Borough,Month,Crime type,Number of crimes
City of London,2024-01-01,Theft from the person,16
City of London,2024-01-01,Vehicle crime,6
City of London,2024-01-01,Violence and sexual offences,11
Croydon,2024-01-01,Anti-social behaviour,583
Croydon,2024-01-01,Bicycle theft,19
Croydon,2024-01-01,Burglary,163
Croydon,2024-01-01,Criminal damage and arson,231
Croydon,2024-01-01,Drugs,126
Croydon,2024-01-01,Other crime,29
Croydon,2024-01-01,Other theft,281
Croydon,2024-01-01,Possession of weapons,28
Croydon,2024-01-01,Public order,202
Croydon,2024-01-01,Robbery,143
Croydon,2024-01-01,Shoplifting,207
Croydon,2024-01-01,Theft from the person,46
Croydon,2024-01-01,Vehicle crime,399
Croydon,2024-01-01,Violence and sexual offences,1026
Ealing,2024-01-01,Anti-social behaviour,792
Ealing,2024-01-01,Bicycle theft,28
Ealing,2024-01-01,Burglary,231
Ealing,2024-01-01,Criminal damage and arson,152
Ealing,2024-01-01,Drugs,87
Ealing,2024-01-01,Other crime,32
Ealing,2024-01-01,Other theft,255
Ealing,2024-01-01,Possession of weapons,8
Ealing,2024-01-01,Public order,152
Ealing,2024-01-01,Robbery,95
Ealing,2024-01-01,Shoplifting,161
Ealing,2024-01-01,Theft from the person,54
Ealing,2024-01-01,Vehicle crime,417
Ealing,2024-01-01,Violence and sexual offences,851
Enfield,2024-01-01,Anti-social behaviour,610
Enfield,2024-01-01,Bicycle theft,12
Enfield,2024-01-01,Burglary,220
Enfield,2024-01-01,Criminal damage and arson,180
Enfield,2024-01-01,Drugs,95
Enfield,2024-01-01,Other crime,26
Enfield,2024-01-01,Other theft,225
Enfield,2024-01-01,Possession of weapons,18
Enfield,2024-01-01,Public order,128
Enfield,2024-01-01,Robbery,96
Enfield,2024-01-01,Shoplifting,149
Enfield,2024-01-01,Theft from the person,73
Enfield,2024-01-01,Vehicle crime,444
Enfield,2024-01-01,Violence and sexual offences,747
Greenwich,2024-01-01,Anti-social behaviour,423
Greenwich,2024-01-01,Bicycle theft,22
Greenwich,2024-01-01,Burglary,179
Greenwich,2024-01-01,Criminal damage and arson,175
Greenwich,2024-01-01,Drugs,78
Greenwich,2024-01-01,Other crime,33
Greenwich,2024-01-01,Other theft,243
Greenwich,2024-01-01,Possession of weapons,23
Greenwich,2024-01-01,Public order,128
Greenwich,2024-01-01,Robbery,75
Greenwich,2024-01-01,Shoplifting,181
Greenwich,2024-01-01,Theft from the person,61
Greenwich,2024-01-01,Vehicle crime,305
Greenwich,2024-01-01,Violence and sexual offences,786
Hackney,2024-01-01,Anti-social behaviour,660
Hackney,2024-01-01,Bicycle theft,97
Hackney,2024-01-01,Burglary,236
Hackney,2024-01-01,Criminal damage and arson,155
Hackney,2024-01-01,Drugs,79
Hackney,2024-01-01,Other crime,23
Hackney,2024-01-01,Other theft,371
Hackney,2024-01-01,Possession of weapons,18
Hackney,2024-01-01,Public order,160
Hackney,2024-01-01,Robbery,152
Hackney,2024-01-01,Shoplifting,146
Hackney,2024-01-01,Theft from the person,338
Hackney,2024-01-01,Vehicle crime,216
Hackney,2024-01-01,Violence and sexual offences,763
Hammersmith and Fulham,2024-01-01,Anti-social behaviour,428
Hammersmith and Fulham,2024-01-01,Bicycle theft,47
Hammersmith and Fulham,2024-01-01,Burglary,121
Hammersmith and Fulham,2024-01-01,Criminal damage and arson,97
Hammersmith and Fulham,2024-01-01,Drugs,74
Hammersmith and Fulham,2024-01-01,Other crime,14
Hammersmith and Fulham,2024-01-01,Other theft,230
Hammersmith and Fulham,2024-01-01,Possession of weapons,6
Hammersmith and Fulham,2024-01-01,Public order,124
Hammersmith and Fulham,2024-01-01,Robbery,72
Hammersmith and Fulham,2024-01-01,Shoplifting,133
Hammersmith and Fulham,2024-01-01,Theft from the person,96
Hammersmith and Fulham,2024-01-01,Vehicle crime,225
Hammersmith and Fulham,2024-01-01,Violence and sexual offences,512
Haringey,2024-01-01,Anti-social behaviour,611
Haringey,2024-01-01,Bicycle theft,21
Haringey,2024-01-01,Burglary,158
Haringey,2024-01-01,Criminal damage and arson,155
Haringey,2024-01-01,Drugs,125
Haringey,2024-01-01,Other crime,28
Haringey,2024-01-01,Other theft,246
Haringey,2024-01-01,Possession of weapons,16
Haringey,2024-01-01,Public order,114
Haringey,2024-01-01,Robbery,92
Haringey,2024-01-01,Shoplifting,73
Haringey,2024-01-01,Theft from the person,201
Haringey,2024-01-01,Vehicle crime,295
Haringey,2024-01-01,Violence and sexual offences,675
Harrow,2024-01-01,Anti-social behaviour,384
Harrow,2024-01-01,Bicycle theft,1
Harrow,2024-01-01,Burglary,112
Harrow,2024-01-01,Criminal damage and arson,93
Harrow,2024-01-01,Drugs,39
Harrow,2024-01-01,Other crime,19
Harrow,2024-01-01,Other theft,142
Harrow,2024-01-01,Possession of weapons,10
Harrow,2024-01-01,Public order,81
Harrow,2024-01-01,Robbery,42
Harrow,2024-01-01,Shoplifting,101
Harrow,2024-01-01,Theft from the person,41
Harrow,2024-01-01,Vehicle crime,179
Harrow,2024-01-01,Violence and sexual offences,396
Havering,2024-01-01,Anti-social behaviour,323
Havering,2024-01-01,Bicycle theft,5
Havering,2024-01-01,Burglary,126
Havering,2024-01-01,Criminal damage and arson,173
Havering,2024-01-01,Drugs,57
Havering,2024-01-01,Other crime,20
Havering,2024-01-01,Other theft,170
Havering,2024-01-01,Possession of weapons,14
Havering,2024-01-01,Public order,84
Havering,2024-01-01,Robbery,60
Havering,2024-01-01,Shoplifting,181
Havering,2024-01-01,Theft from the person,28
Havering,2024-01-01,Vehicle crime,227
Havering,2024-01-01,Violence and sexual offences,566
Hillingdon,2024-01-01,Anti-social behaviour,569
Hillingdon,2024-01-01,Bicycle theft,11
Hillingdon,2024-01-01,Burglary,133
Hillingdon,2024-01-01,Criminal damage and arson,208
Hillingdon,2024-01-01,Drugs,71
Hillingdon,2024-01-01,Other crime,120
Hillingdon,2024-01-01,Other theft,306
Hillingdon,2024-01-01,Possession of weapons,13
Hillingdon,2024-01-01,Public order,140
Hillingdon,2024-01-01,Robbery,54
Hillingdon,2024-01-01,Shoplifting,170
Hillingdon,2024-01-01,Theft from the person,53
Hillingdon,2024-01-01,Vehicle crime,434
Hillingdon,2024-01-01,Violence and sexual offences,820
Hounslow,2024-01-01,Anti-social behaviour,529
Hounslow,2024-01-01,Bicycle theft,30
Hounslow,2024-01-01,Burglary,178
Hounslow,2024-01-01,Criminal damage and arson,158
Hounslow,2024-01-01,Drugs,78
Hounslow,2024-01-01,Other crime,31
Hounslow,2024-01-01,Other theft,209
Hounslow,2024-01-01,Possession of weapons,8
Hounslow,2024-01-01,Public order,132
Hounslow,2024-01-01,Robbery,49
Hounslow,2024-01-01,Shoplifting,152
Hounslow,2024-01-01,Theft from the person,43
Hounslow,2024-01-01,Vehicle crime,315
Hounslow,2024-01-01,Violence and sexual offences,704
Islington,2024-01-01,Anti-social behaviour,591
Islington,2024-01-01,Bicycle theft,47
Islington,2024-01-01,Burglary,152
Islington,2024-01-01,Criminal damage and arson,128
Islington,2024-01-01,Drugs,90
Islington,2024-01-01,Other crime,22
Islington,2024-01-01,Other theft,420
Islington,2024-01-01,Possession of weapons,8
Islington,2024-01-01,Public order,139
Islington,2024-01-01,Robbery,101
Islington,2024-01-01,Shoplifting,165
Islington,2024-01-01,Theft from the person,264
Islington,2024-01-01,Vehicle crime,180
Islington,2024-01-01,Violence and sexual offences,603
Kensington and Chelsea,2024-01-01,Anti-social behaviour,343
Kensington and Chelsea,2024-01-01,Bicycle theft,28
Kensington and Chelsea,2024-01-01,Burglary,121
Kensington and Chelsea,2024-01-01,Criminal damage and arson,103
Kensington and Chelsea,2024-01-01,Drugs,46
Kensington and Chelsea,2024-01-01,Other crime,11
Kensington and Chelsea,2024-01-01,Other theft,312
Kensington and Chelsea,2024-01-01,Possession of weapons,10
Kensington and Chelsea,2024-01-01,Public order,67
Kensington and Chelsea,2024-01-01,Robbery,62
Kensington and Chelsea,2024-01-01,Shoplifting,176
Kensington and Chelsea,2024-01-01,Theft from the person,209
Kensington and Chelsea,2024-01-01,Vehicle crime,275
Kensington and Chelsea,2024-01-01,Violence and sexual offences,368
Kingston upon Thames,2024-01-01,Anti-social behaviour,257
Kingston upon Thames,2024-01-01,Bicycle theft,18
Kingston upon Thames,2024-01-01,Burglary,47
Kingston upon Thames,2024-01-01,Criminal damage and arson,110
Kingston upon Thames,2024-01-01,Drugs,51
Kingston upon Thames,2024-01-01,Other crime,12
Kingston upon Thames,2024-01-01,Other theft,89
Kingston upon Thames,2024-01-01,Possession of weapons,3
Kingston upon Thames,2024-01-01,Public order,49
Kingston upon Thames,2024-01-01,Robbery,8
Kingston upon Thames,2024-01-01,Shoplifting,102
Kingston upon Thames,2024-01-01,Theft from the person,36
Kingston upon Thames,2024-01-01,Vehicle crime,95
Kingston upon Thames,2024-01-01,Violence and sexual offences,310
Lambeth,2024-01-01,Anti-social behaviour,652
Lambeth,2024-01-01,Bicycle theft,51
Lambeth,2024-01-01,Burglary,150
Lambeth,2024-01-01,Criminal damage and arson,184
Lambeth,2024-01-01,Drugs,117
Lambeth,2024-01-01,Other crime,15
Lambeth,2024-01-01,Other theft,449
Lambeth,2024-01-01,Possession of weapons,19
Lambeth,2024-01-01,Public order,175
Lambeth,2024-01-01,Robbery,206
Lambeth,2024-01-01,Shoplifting,144
Lambeth,2024-01-01,Theft from the person,269
Lambeth,2024-01-01,Vehicle crime,261
Lambeth,2024-01-01,Violence and sexual offences,809
Lewisham,2024-01-01,Anti-social behaviour,471
Lewisham,2024-01-01,Bicycle theft,18
Lewisham,2024-01-01,Burglary,187
Lewisham,2024-01-01,Criminal damage and arson,197
Lewisham,2024-01-01,Drugs,103
Lewisham,2024-01-01,Other crime,30
Lewisham,2024-01-01,Other theft,274
Lewisham,2024-01-01,Possession of weapons,18
Lewisham,2024-01-01,Public order,161
Lewisham,2024-01-01,Robbery,76
Lewisham,2024-01-01,Shoplifting,150
Lewisham,2024-01-01,Theft from the person,91
Lewisham,2024-01-01,Vehicle crime,279
Lewisham,2024-01-01,Violence and sexual offences,754
Merton,2024-01-01,Anti-social behaviour,221
Merton,2024-01-01,Bicycle theft,14
Merton,2024-01-01,Burglary,79
Merton,2024-01-01,Criminal damage and arson,85
Merton,2024-01-01,Drugs,40
Merton,2024-01-01,Other crime,16
Merton,2024-01-01,Other theft,123
Merton,2024-01-01,Possession of weapons,9
Merton,2024-01-01,Public order,57
Merton,2024-01-01,Robbery,38
Merton,2024-01-01,Shoplifting,111
Merton,2024-01-01,Theft from the person,19
Merton,2024-01-01,Vehicle crime,138
Merton,2024-01-01,Violence and sexual offences,433
Newham,2024-01-01,Anti-social behaviour,698
Newham,2024-01-01,Bicycle theft,26
Newham,2024-01-01,Burglary,180
Newham,2024-01-01,Criminal damage and arson,165
Newham,2024-01-01,Drugs,97
Newham,2024-01-01,Other crime,40
Newham,2024-01-01,Other theft,493
Newham,2024-01-01,Possession of weapons,14
Newham,2024-01-01,Public order,157
Newham,2024-01-01,Robbery,113
Newham,2024-01-01,Shoplifting,221
Newham,2024-01-01,Theft from the person,299
Newham,2024-01-01,Vehicle crime,376
Newham,2024-01-01,Violence and sexual offences,937
Redbridge,2024-01-01,Anti-social behaviour,456
Redbridge,2024-01-01,Bicycle theft,15
Redbridge,2024-01-01,Burglary,124
Redbridge,2024-01-01,Criminal damage and arson,133
Redbridge,2024-01-01,Drugs,84
Redbridge,2024-01-01,Other crime,29
Redbridge,2024-01-01,Other theft,237
Redbridge,2024-01-01,Possession of weapons,10
Redbridge,2024-01-01,Public order,105
Redbridge,2024-01-01,Robbery,54
Redbridge,2024-01-01,Shoplifting,103
Redbridge,2024-01-01,Theft from the person,96
Redbridge,2024-01-01,Vehicle crime,287
Redbridge,2024-01-01,Violence and sexual offences,679
Richmond upon Thames,2024-01-01,Anti-social behaviour,224
Richmond upon Thames,2024-01-01,Bicycle theft,18
Richmond upon Thames,2024-01-01,Burglary,98
Richmond upon Thames,2024-01-01,Criminal damage and arson,77
Richmond upon Thames,2024-01-01,Drugs,27
Richmond upon Thames,2024-01-01,Other crime,5
Richmond upon Thames,2024-01-01,Other theft,73
Richmond upon Thames,2024-01-01,Possession of weapons,1
Richmond upon Thames,2024-01-01,Public order,50
Richmond upon Thames,2024-01-01,Robbery,29
Richmond upon Thames,2024-01-01,Shoplifting,76
Richmond upon Thames,2024-01-01,Theft from the person,18
Richmond upon Thames,2024-01-01,Vehicle crime,164
Richmond upon Thames,2024-01-01,Violence and sexual offences,262
Southwark,2024-01-01,Anti-social behaviour,669
Southwark,2024-01-01,Bicycle theft,81
Southwark,2024-01-01,Burglary,204
Southwark,2024-01-01,Criminal damage and arson,165
Southwark,2024-01-01,Drugs,100
Southwark,2024-01-01,Other crime,24
Southwark,2024-01-01,Other theft,464
Southwark,2024-01-01,Possession of weapons,20
Southwark,2024-01-01,Public order,157
Southwark,2024-01-01,Robbery,192
Southwark,2024-01-01,Shoplifting,134
Southwark,2024-01-01,Theft from the person,473
Southwark,2024-01-01,Vehicle crime,266
Southwark,2024-01-01,Violence and sexual offences,779
Sutton,2024-01-01,Anti-social behaviour,219
Sutton,2024-01-01,Bicycle theft,6
Sutton,2024-01-01,Burglary,62
Sutton,2024-01-01,Criminal damage and arson,134
Sutton,2024-01-01,Drugs,32
Sutton,2024-01-01,Other crime,13
Sutton,2024-01-01,Other theft,102
Sutton,2024-01-01,Possession of weapons,7
Sutton,2024-01-01,Public order,75
Sutton,2024-01-01,Robbery,25
Sutton,2024-01-01,Shoplifting,93
Sutton,2024-01-01,Theft from the person,27
Sutton,2024-01-01,Vehicle crime,155
Sutton,2024-01-01,Violence and sexual offences,451
Tower Hamlets,2024-01-01,Anti-social behaviour,745
Tower Hamlets,2024-01-01,Bicycle theft,73
Tower Hamlets,2024-01-01,Burglary,239
Tower Hamlets,2024-01-01,Criminal damage and arson,160
Tower Hamlets,2024-01-01,Drugs,111
Tower Hamlets,2024-01-01,Other crime,19
Tower Hamlets,2024-01-01,Other theft,345
Tower Hamlets,2024-01-01,Possession of weapons,15
Tower Hamlets,2024-01-01,Public order,177
Tower Hamlets,2024-01-01,Robbery,108
Tower Hamlets,2024-01-01,Shoplifting,172
Tower Hamlets,2024-01-01,Theft from the person,231
Tower Hamlets,2024-01-01,Vehicle crime,269
Tower Hamlets,2024-01-01,Violence and sexual offences,816
Waltham Forest,2024-01-01,Anti-social behaviour,557
Waltham Forest,2024-01-01,Bicycle theft,28
Waltham Forest,2024-01-01,Burglary,121
Waltham Forest,2024-01-01,Criminal damage and arson,111
Waltham Forest,2024-01-01,Drugs,104
Waltham Forest,2024-01-01,Other crime,13
Waltham Forest,2024-01-01,Other theft,259
Waltham Forest,2024-01-01,Possession of weapons,18
Waltham Forest,2024-01-01,Public order,92
Waltham Forest,2024-01-01,Robbery,70
Waltham Forest,2024-01-01,Shoplifting,126
Waltham Forest,2024-01-01,Theft from the person,127
Waltham Forest,2024-01-01,Vehicle crime,243
Waltham Forest,2024-01-01,Violence and sexual offences,524
Wandsworth,2024-01-01,Anti-social behaviour,530
Wandsworth,2024-01-01,Bicycle theft,53
Wandsworth,2024-01-01,Burglary,187
Wandsworth,2024-01-01,Criminal damage and arson,163
Wandsworth,2024-01-01,Drugs,79
Wandsworth,2024-01-01,Other crime,25
Wandsworth,2024-01-01,Other theft,265
Wandsworth,2024-01-01,Possession of weapons,9
Wandsworth,2024-01-01,Public order,145
Wandsworth,2024-01-01,Robbery,99
Wandsworth,2024-01-01,Shoplifting,155
Wandsworth,2024-01-01,Theft from the person,67
Wandsworth,2024-01-01,Vehicle crime,305
Wandsworth,2024-01-01,Violence and sexual offences,622
Westminster,2024-01-01,Anti-social behaviour,919
Westminster,2024-01-01,Bicycle theft,73
Westminster,2024-01-01,Burglary,282
Westminster,2024-01-01,Criminal damage and arson,181
Westminster,2024-01-01,Drugs,172
Westminster,2024-01-01,Other crime,23
Westminster,2024-01-01,Other theft,1809
Westminster,2024-01-01,Possession of weapons,23
Westminster,2024-01-01,Public order,271
Westminster,2024-01-01,Robbery,317
Westminster,2024-01-01,Shoplifting,479
Westminster,2024-01-01,Theft from the person,2598
Westminster,2024-01-01,Vehicle crime,307
Westminster,2024-01-01,Violence and sexual offences,986
Barking and Dagenham,2024-02-01,Anti-social behaviour,251
Barking and Dagenham,2024-02-01,Bicycle theft,6
Barking and Dagenham,2024-02-01,Burglary,70
Barking and Dagenham,2024-02-01,Criminal damage and arson,125
Barking and Dagenham,2024-02-01,Drugs,68
Barking and Dagenham,2024-02-01,Other crime,23
Barking and Dagenham,2024-02-01,Other theft,137
Barking and Dagenham,2024-02-01,Possession of weapons,13
Barking and Dagenham,2024-02-01,Public order,104
Barking and Dagenham,2024-02-01,Robbery,82
Barking and Dagenham,2024-02-01,Shoplifting,100
Barking and Dagenham,2024-02-01,Theft from the person,63
Barking and Dagenham,2024-02-01,Vehicle crime,188
Barking and Dagenham,2024-02-01,Violence and sexual offences,611
Barnet,2024-02-01,Anti-social behaviour,640
Barnet,2024-02-01,Bicycle theft,11
Barnet,2024-02-01,Burglary,218
Barnet,2024-02-01,Criminal damage and arson,143
Barnet,2024-02-01,Drugs,75
Barnet,2024-02-01,Other crime,30
Barnet,2024-02-01,Other theft,251
Barnet,2024-02-01,Possession of weapons,8
Barnet,2024-02-01,Public order,141
Barnet,2024-02-01,Robbery,89
Barnet,2024-02-01,Shoplifting,242
Barnet,2024-02-01,Theft from the person,66
Barnet,2024-02-01,Vehicle crime,386
Barnet,2024-02-01,Violence and sexual offences,628
Bexley,2024-02-01,Anti-social behaviour,230
Bexley,2024-02-01,Bicycle theft,3
Bexley,2024-02-01,Burglary,81
Bexley,2024-02-01,Criminal damage and arson,170
Bexley,2024-02-01,Drugs,52
Bexley,2024-02-01,Other crime,12
Bexley,2024-02-01,Other theft,112
Bexley,2024-02-01,Possession of weapons,8
Bexley,2024-02-01,Public order,90
Bexley,2024-02-01,Robbery,23
Bexley,2024-02-01,Shoplifting,91
Bexley,2024-02-01,Theft from the person,11
Bexley,2024-02-01,Vehicle crime,168
Bexley,2024-02-01,Violence and sexual offences,440
Brent,2024-02-01,Anti-social behaviour,731
Brent,2024-02-01,Bicycle theft,25
Brent,2024-02-01,Burglary,206
Brent,2024-02-01,Criminal damage and arson,178
Brent,2024-02-01,Drugs,134
Brent,2024-02-01,Other crime,27
Brent,2024-02-01,Other theft,325
Brent,2024-02-01,Possession of weapons,15
Brent,2024-02-01,Public order,166
Brent,2024-02-01,Robbery,69
Brent,2024-02-01,Shoplifting,210
Brent,2024-02-01,Theft from the person,180
Brent,2024-02-01,Vehicle crime,292
Brent,2024-02-01,Violence and sexual offences,803
Bromley,2024-02-01,Anti-social behaviour,388
Bromley,2024-02-01,Bicycle theft,9
Bromley,2024-02-01,Burglary,129
Bromley,2024-02-01,Criminal damage and arson,183
Bromley,2024-02-01,Drugs,54
Bromley,2024-02-01,Other crime,19
Bromley,2024-02-01,Other theft,169
Bromley,2024-02-01,Possession of weapons,8
Bromley,2024-02-01,Public order,106
Bromley,2024-02-01,Robbery,48
Bromley,2024-02-01,Shoplifting,202
Bromley,2024-02-01,Theft from the person,62
Bromley,2024-02-01,Vehicle crime,291
Bromley,2024-02-01,Violence and sexual offences,628
Camden,2024-02-01,Anti-social behaviour,735
Camden,2024-02-01,Bicycle theft,52
Camden,2024-02-01,Burglary,172
Camden,2024-02-01,Criminal damage and arson,139
Camden,2024-02-01,Drugs,121
Camden,2024-02-01,Other crime,11
Camden,2024-02-01,Other theft,826
Camden,2024-02-01,Possession of weapons,9
Camden,2024-02-01,Public order,200
Camden,2024-02-01,Robbery,144
Camden,2024-02-01,Shoplifting,241
Camden,2024-02-01,Theft from the person,793
Camden,2024-02-01,Vehicle crime,248
Camden,2024-02-01,Violence and sexual offences,614
City of London,2024-02-01,Anti-social behaviour,6
City of London,2024-02-01,Bicycle theft,5
City of London,2024-02-01,Burglary,1
City of London,2024-02-01,Criminal damage and arson,2
City of London,2024-02-01,Drugs,1
City of London,2024-02-01,Other crime,1
City of London,2024-02-01,Other theft,45
City of London,2024-02-01,Public order,1
City of London,2024-02-01,Robbery,3
City of London,2024-02-01,Shoplifting,12
City of London,2024-02-01,Theft from the person,17
City of London,2024-02-01,Violence and sexual offences,12
Croydon,2024-02-01,Anti-social behaviour,615
Croydon,2024-02-01,Bicycle theft,9
Croydon,2024-02-01,Burglary,179
Croydon,2024-02-01,Criminal damage and arson,220
Croydon,2024-02-01,Drugs,105
Croydon,2024-02-01,Other crime,37
Croydon,2024-02-01,Other theft,204
Croydon,2024-02-01,Possession of weapons,17
Croydon,2024-02-01,Public order,154
Croydon,2024-02-01,Robbery,129
Croydon,2024-02-01,Shoplifting,211
Croydon,2024-02-01,Theft from the person,62
Croydon,2024-02-01,Vehicle crime,377
Croydon,2024-02-01,Violence and sexual offences,971
Ealing,2024-02-01,Anti-social behaviour,785
Ealing,2024-02-01,Bicycle theft,35
Ealing,2024-02-01,Burglary,192
Ealing,2024-02-01,Criminal damage and arson,142
Ealing,2024-02-01,Drugs,106
Ealing,2024-02-01,Other crime,26
Ealing,2024-02-01,Other theft,279
Ealing,2024-02-01,Possession of weapons,10
Ealing,2024-02-01,Public order,146
Ealing,2024-02-01,Robbery,101
Ealing,2024-02-01,Shoplifting,154
Ealing,2024-02-01,Theft from the person,88
Ealing,2024-02-01,Vehicle crime,360
Ealing,2024-02-01,Violence and sexual offences,895
Enfield,2024-02-01,Anti-social behaviour,556
Enfield,2024-02-01,Bicycle theft,11
Enfield,2024-02-01,Burglary,145
Enfield,2024-02-01,Criminal damage and arson,117
Enfield,2024-02-01,Drugs,93
Enfield,2024-02-01,Other crime,24
Enfield,2024-02-01,Other theft,236
Enfield,2024-02-01,Possession of weapons,26
Enfield,2024-02-01,Public order,121
Enfield,2024-02-01,Robbery,76
Enfield,2024-02-01,Shoplifting,137
Enfield,2024-02-01,Theft from the person,67
Enfield,2024-02-01,Vehicle crime,377
Enfield,2024-02-01,Violence and sexual offences,758
Greenwich,2024-02-01,Anti-social behaviour,472
Greenwich,2024-02-01,Bicycle theft,24
Greenwich,2024-02-01,Burglary,125
Greenwich,2024-02-01,Criminal damage and arson,178
Greenwich,2024-02-01,Drugs,106
Greenwich,2024-02-01,Other crime,31
Greenwich,2024-02-01,Other theft,206
Greenwich,2024-02-01,Possession of weapons,14
Greenwich,2024-02-01,Public order,123
Greenwich,2024-02-01,Robbery,68
Greenwich,2024-02-01,Shoplifting,177
Greenwich,2024-02-01,Theft from the person,45
Greenwich,2024-02-01,Vehicle crime,254
Greenwich,2024-02-01,Violence and sexual offences,749
Hackney,2024-02-01,Anti-social behaviour,654
Hackney,2024-02-01,Bicycle theft,90
Hackney,2024-02-01,Burglary,216
Hackney,2024-02-01,Criminal damage and arson,167
Hackney,2024-02-01,Drugs,92
Hackney,2024-02-01,Other crime,12
Hackney,2024-02-01,Other theft,343
Hackney,2024-02-01,Possession of weapons,13
Hackney,2024-02-01,Public order,163
Hackney,2024-02-01,Robbery,129
Hackney,2024-02-01,Shoplifting,115
Hackney,2024-02-01,Theft from the person,372
Hackney,2024-02-01,Vehicle crime,194
Hackney,2024-02-01,Violence and sexual offences,671
Hammersmith and Fulham,2024-02-01,Anti-social behaviour,468
Hammersmith and Fulham,2024-02-01,Bicycle theft,60
Hammersmith and Fulham,2024-02-01,Burglary,108
Hammersmith and Fulham,2024-02-01,Criminal damage and arson,107
Hammersmith and Fulham,2024-02-01,Drugs,69
Hammersmith and Fulham,2024-02-01,Other crime,20
Hammersmith and Fulham,2024-02-01,Other theft,258
Hammersmith and Fulham,2024-02-01,Possession of weapons,6
Hammersmith and Fulham,2024-02-01,Public order,119
Hammersmith and Fulham,2024-02-01,Robbery,46
Hammersmith and Fulham,2024-02-01,Shoplifting,187
